,Value
2837,400
2838,300
2839,800
2840,600
2841,400
2842,200
2843,2000
2844,1000
2845,600
2846,200
2847,2000
2848,300
2849,800
2850,200
2851,400
2852,2000
2853,200
2854,1000
2855,2000
2856,600
2857,800
2858,200
2859,2000
2860,400
2861,600
2862,200
2863,1000
2864,100
2865,500
2866,800
2867,2000
2868,400
2869,400
2870,400
2871,500
2872,1000
2873,1000
2874,800
2875,1000
2876,300
2877,800
2878,500
2879,1000
2880,2000
2881,300
2882,200
2883,200
2884,400
2885,300
2886,400
2887,400
2888,1000
2889,200
2890,100
2891,600
2892,400
2893,2000
2894,200
2895,800
2896,500
2897,2000
2898,1000
2899,2000
2900,1000
2901,400
2902,800
2903,400
2904,500
2905,400
2906,500
2907,1000
2908,1000
2909,400
2910,600
2911,1000
2912,800
2913,2000
2914,200
2915,1000
2916,2000
2917,1000
2918,200
2919,600
2920,800
2921,100
2922,400
2923,2000
2924,100
2925,1000
2926,2000
2927,200
2928,200
2929,200
2930,2000
2931,800
2932,400
2933,1000
2934,500
2935,400
2936,800
2937,600
2938,800
2939,100
2940,400
2941,400
2942,200
2943,400
2944,1000
2945,200
2946,3000
2947,400
2948,400
2949,500
2950,800
2951,1000
2952,200
2953,600
2954,500
2955,200
2956,2000
2957,200
2958,800
2959,800
2960,400
2961,400
2962,800
2963,1000
2964,800
2965,1000
2966,200
2967,800
2968,1000
2969,1000
2970,800
2971,200
2972,2000
2973,2000
2974,1000
2975,2000
2976,400
2977,1000
2978,100
2979,800
2980,2000
2981,400
2982,1000
2983,300
2984,2000
2985,200
2986,400
2987,1000
2988,200
2989,1000
2990,800
2991,2000
2992,2000
2993,400
2994,1000
2995,2000
2996,3000
2997,1000
2998,400
2999,1000
3000,1000
3001,600
3002,800
3003,1000
3004,2000
3005,800
3006,1000
3007,1000
3008,500
3009,800
3010,800
3011,400
3012,2000
3013,200
3014,600
3015,1000
3016,2000
3017,2000
3018,100
3019,2000
3020,200
3021,400
3022,1000
3023,1000
3024,2000
3025,600
3026,600
3027,800
3028,600
3029,400
3030,200
3031,2000
3032,600
3033,800
3034,400
3035,400
3036,400
3037,400
3038,500
3039,2000
3040,800
3041,1000
3042,400
3043,10000
3044,500
3045,500
3046,400
3047,600
3048,400
3049,2000
3050,800
3051,600
3052,800
3053,500
3054,1000
3055,500
3056,1000
3057,400
3058,1000
3059,2000
3060,2000
3061,400
3062,600
3063,200
3064,1000
3065,200
3066,400
3067,400
3068,300
3069,1000
3070,400
3071,500
3072,200
3073,400
3074,800
3075,400
3076,1000
3077,600
3078,1000
3079,600
3080,200
3081,400
3082,400
3083,800
3084,800
3085,200
3086,3000
3087,200
3088,1000
3089,400
3090,100
3091,1000
3092,1000
3093,500
3094,800
3095,800
3096,600
3097,400
3098,200
3099,1000
3100,800
3101,400
3102,800
3103,400
3104,400
3105,1000
3106,1000
3107,2000
3108,400
3109,400
3110,100
3111,2000
3112,300
3113,200
3114,2000
3115,600
3116,200
3117,100
3118,400
3119,400
3120,500
3121,800
3122,1000
3123,2000
3124,200
3125,400
3126,500
3127,100
3128,800
3129,600
3130,200
3131,400
3132,200
3133,800
3134,600
3135,200
3136,400
3137,800
3138,2000
3139,200
3140,1000
3141,600
3142,200
3143,800
3144,200
3145,200
3146,3000
3147,200
3148,400
3149,1000
3150,600
3151,200
3152,100
3153,200
3154,600
3155,1000
3156,2000
3157,400
3158,1000
3159,2000
3160,200
3161,100
3162,200
3163,600
3164,800
3165,400
3166,400
3167,800
3168,800
3169,400
3170,400
3171,1000
3172,100
3173,300
3174,2000
3175,200
3176,200
3177,1000
3178,100
3179,800
3180,2000
3181,2000
3182,800
3183,800
3184,100
3185,200
3186,200
3187,2000
3188,100
3189,200
3190,800
3191,500
3192,1000
3193,2000
3194,400
3195,400
3196,2000
3197,800
3198,400
3199,200
3200,500
3201,2000
3202,100
3203,400
3204,1000
3205,200
3206,500
3207,800
3208,800
3209,400
3210,2000
3211,400
3212,800
3213,600
3214,400
3215,800
3216,200
3217,400
3218,1000
3219,2000
3220,3000
3221,600
3222,200
3223,1000
3224,2000
3225,200
3226,500
3227,2000
3228,600
3229,200
3230,800
3231,2000
3232,400
3233,600
3234,100
3235,2000
3236,200
3237,300
3238,100
3239,1000
3240,400
3241,200
3242,400
3243,1000
3244,2000
3245,200
3246,400
3247,800
3248,200
3249,1000
3250,1000
3251,800
3252,2000
3253,800
3254,800
3255,400
3256,500
3257,400
3258,2000
3259,800
3260,400
3261,200
3262,800
3263,400
3264,800
3265,800
3266,1000
3267,2000
3268,200
3269,200
3270,600
3271,1000
3272,2000
3273,100
3274,400
3275,400
3276,500
3277,600
3278,600
3279,1000
3280,1000
3281,2000
3282,400
3283,2000
3284,800
3285,200
3286,1000
3287,2000
3288,600
3289,1000
3290,600
3291,800
3292,1000
3293,800
3294,2000
3295,200
3296,800
3297,100
3298,100
3299,100
3300,1000
3301,400
3302,200
3303,300
3304,200
3305,1000
3306,100
3307,1000
3308,200
3309,2000
3310,800
3311,100
3312,400
3313,200
3314,2000
3315,1000
3316,600
3317,800
3318,100
3319,1000
3320,500
3321,2000
3322,1000
3323,800
3324,800
3325,600
3326,600
3327,200
3328,800
3329,800
3330,600
3331,1000
3332,800
3333,800
3334,200
3335,400
3336,1000
3337,1000
3338,400
3339,200
3340,1000
3341,800
3342,400
3343,2000
3344,1000
3345,600
3346,100
3347,2000
3348,600
3349,2000
3350,800
3351,300
3352,800
3353,400
3354,1000
3355,600
3356,2000
3357,200
3358,1000
3359,1000
3360,400
3361,1000
3362,200
3363,800
3364,200
3365,100
3366,1000
3367,800
3368,800
3369,100
3370,2000
3371,400
3372,400
3373,200
3374,2000
3375,2000
3376,600
3377,2000
3378,2000
3379,200
3380,300
3381,300
3382,2000
3383,400
3384,200
3385,1000
3386,200
3387,2000
3388,200
3389,200
3390,400
3391,400
3392,2000
3393,800
3394,800
3395,800
3396,500
3397,2000
3398,200
3399,2000
3400,1000
3401,2000
3402,2000
3403,800
3404,1000
3405,200
3406,2000
3407,200
3408,1000
3409,2000
3410,200
3411,800
3412,200
3413,2000
3414,800
3415,1000
3416,600
3417,800
3418,600
3419,300
3420,200
3421,800
3422,500
3423,2000
3424,800
3425,300
3426,400
3427,600
3428,800
3429,400
3430,400
3431,800
3432,800
3433,500
3434,400
3435,600
3436,200
3437,1000
3438,400
3439,800
3440,1000
3441,400
3442,200
3443,1000
3444,100
3445,800
3446,400
3447,1000
3448,800
3449,400
3450,1000
3451,600
3452,600
3453,200
3454,200
3455,200
3456,2000
3457,800
3458,800
3459,1000
3460,1000
3461,400
3462,200
3463,400
3464,2000
3465,200
3466,2000
3467,400
3468,200
3469,800
3470,100
3471,2000
3472,100
3473,1000
3474,300
3475,400
3476,200
3477,800
3478,400
3479,300
3480,800
3481,400
3482,400
3483,1000
3484,600
3485,600
3486,800
3487,200
3488,600
3489,400
3490,1000
3491,2000
3492,600
3493,200
3494,600
3495,400
3496,1000
3497,400
3498,800
3499,2000
3500,400
3501,800
3502,600
3503,400
3504,800
3505,600
3506,1000
3507,200
3508,3000
3509,400
3510,2000
3511,300
3512,2000
3513,1000
3514,500
3515,400
3516,600
3517,400
3518,600
3519,800
3520,400
3521,800
3522,400
3523,800
3524,600
3525,300
3526,400
3527,100
3528,2000
3529,800
3530,800
3531,1000
3532,200
3533,400
3534,1000
3535,2000
3536,400
3537,600
3538,800
3539,2000
3540,1000
3541,800
3542,400
3543,800
3544,200
3545,2000
3546,2000
3547,1000
3548,4000
3549,2000
3550,1000
3551,500
3552,2000
3553,500
3554,1000
3555,1000
3556,400
3557,800
3558,600
3559,200
3560,100
3561,800
3562,200
3563,400
3564,2000
3565,600
3566,100
3567,1000
3568,500
3569,600
3570,400
3571,200
3572,1000
3573,1000
3574,200
3575,1000
3576,1000
3577,200
3578,500
3579,300
3580,1000
3581,400
3582,400
3583,2000
3584,100
3585,1000
3586,800
3587,600
3588,2000
3589,1000
3590,400
3591,500
3592,800
3593,4000
3594,200
3595,800
3596,400
3597,200
3598,800
3599,200
3600,800
3601,400
3602,600
3603,400
3604,1000
3605,200
3606,400
3607,200
3608,200
3609,500
3610,300
3611,400
3612,800
3613,200
3614,1000
3615,100
3616,1000
3617,1000
3618,1000
3619,800
3620,200
3621,2000
3622,800
3623,100
3624,600
3625,400
3626,2000
3627,800
3628,400
3629,1000
3630,500
3631,400
3632,800
3633,400
3634,1000
3635,1000
3636,800
3637,200
3638,400
3639,200
3640,800
3641,800
3642,1000
3643,1000
3644,500
3645,200
3646,200
3647,400
3648,200
3649,400
3650,400
3651,400
3652,300
3653,100
3654,100
3655,2000
3656,800
3657,200
3658,600
3659,200
3660,800
3661,400
3662,800
3663,400
3664,400
3665,800
3666,800
3667,800
3668,400
3669,2000
3670,400
3671,1000
3672,100
3673,400
3674,100
3675,1000
3676,300
3677,400
3678,200
3679,400
3680,1000
3681,600
3682,2000
3683,400
3684,2000
3685,600
3686,2000
3687,2000
3688,2000
3689,1000
3690,2000
3691,2000
3692,800
3693,2000
3694,800
3695,800
3696,800
3697,2000
3698,400
3699,1000
3700,800
3701,100
3702,400
3703,800
3704,600
3705,800
3706,400
3707,400
3708,500
3709,600
3710,1000
3711,600
3712,100
3713,2000
3714,800
3715,1000
3716,1000
3717,800
3718,400
3719,300
3720,200
3721,600
3722,200
3723,500
3724,800
3725,200
3726,500
3727,1000
3728,200
3729,400
3730,200
3731,200
3732,400
3733,1000
3734,1000
3735,400
3736,200
3737,400
3738,400
3739,1000
3740,200
3741,2000
3742,200
3743,2000
3744,1000
3745,200
3746,800
3747,800
3748,600
3749,1000
3750,2000
3751,200
3752,400
3753,200
3754,400
3755,800
3756,800
3757,400
3758,300
3759,800
3760,800
3761,600
3762,2000
3763,1000
3764,2000
3765,200
3766,1000
3767,400
3768,200
3769,800
3770,200
3771,400
3772,800
3773,200
3774,400
3775,300
3776,200
3777,600
3778,500
3779,400
3780,2000
3781,1000
3782,400
3783,600
3784,300
3785,1000
3786,800
3787,1000
3788,2000
3789,2000
3790,2000
3791,200
3792,500
3793,400
3794,400
3795,400
3796,800
3797,2000
3798,300
3799,300
3800,400
3801,100
3802,300
3803,200
3804,200
3805,600
3806,800
3807,5000
3808,200
3809,200
3810,1000
3811,100
3812,300
3813,1000
3814,200
3815,800
3816,600
3817,600
3818,400
3819,300
3820,400
3821,800
3822,1000
3823,1000
3824,400
3825,1000
3826,800
3827,100
3828,400
3829,200
3830,400
3831,800
3832,2000
3833,2000
3834,600
3835,1000
3836,500
3837,400
3838,200
3839,500
3840,1000
3841,300
3842,800
3843,2000
3844,2000
3845,500
3846,400
3847,1000
3848,2000
3849,500
3850,200
3851,300
3852,200
3853,200
3854,200
3855,400
3856,600
3857,2000
3858,7000
3859,200
3860,300
3861,400
3862,100
3863,300
3864,400
3865,200
3866,1000
3867,500
3868,200
3869,1000
3870,400
3871,2000
3872,1000
3873,600
3874,200
3875,800
3876,100
3877,400
3878,600
3879,600
3880,600
3881,600
3882,400
3883,400
3884,1000
3885,600
3886,2000
3887,6000
3888,2000
3889,1000
3890,100
3891,800
3892,300
3893,400
3894,200
3895,300
3896,600
3897,800
3898,400
3899,600
3900,800
3901,100
3902,800
3903,600
3904,500
3905,200
3906,1000
3907,400
3908,1000
3909,800
3910,1000
3911,2000
3912,800
3913,2000
3914,2000
3915,300
3916,800
3917,200
3918,600
3919,2000
3920,400
3921,5000
3922,400
3923,400
3924,100
3925,300
3926,200
3927,1000
3928,1000
3929,200
3930,800
3931,2000
3932,400
3933,200
3934,200
3935,800
3936,800
3937,200
3938,800
3939,800
3940,600
3941,600
3942,200
3943,800
3944,2000
3945,600
3946,700
3947,1000
3948,2000
3949,200
3950,1000
3951,800
3952,400
3953,1000
3954,100
3955,800
3956,400
3957,400
3958,200
3959,200
3960,400
3961,800
3962,400
3963,2000
3964,600
3965,2000
3966,1000
3967,2000
3968,500
3969,800
3970,1000
3971,1000
3972,400
3973,800
3974,800
3975,400
3976,200
3977,100
3978,2000
3979,800
3980,800
3981,2000
3982,1000
3983,800
3984,2000
3985,2000
3986,200
3987,800
3988,400
3989,400
3990,400
3991,600
3992,1000
3993,100
3994,1000
3995,2000
3996,600
3997,800
3998,200
3999,2000
4000,1000
4001,400
4002,500
4003,400
4004,2000
4005,1000
4006,200
4007,800
4008,100
4009,400
4010,600
4011,200
4012,400
4013,300
4014,400
4015,800
4016,2000
4017,800
4018,1000
4019,400
4020,500
4021,600
4022,300
4023,600
4024,600
4025,200
4026,600
4027,100
4028,1000
4029,600
4030,1000
4031,400
4032,200
4033,2000
4034,400
4035,200
4036,600
4037,800
4038,600
4039,2000
4040,1000
4041,200
4042,1000
4043,1000
4044,800
4045,300
4046,800
4047,800
4048,1000
4049,2000
4050,500
4051,400
4052,2000
4053,200
4054,2000
4055,400
4056,400
4057,3000
4058,1000
4059,400
4060,200
4061,1000
4062,1000
4063,200
4064,400
4065,800
4066,400
4067,1000
4068,800
4069,600
4070,800
4071,300
4072,500
4073,2000
4074,300
4075,400
4076,1000
4077,1000
4078,100
4079,2000
4080,600
4081,400
4082,200
4083,200
4084,800
4085,500
4086,3000
4087,2000
4088,200
4089,1000
4090,800
4091,2000
4092,1000
4093,1000
4094,200
4095,800
4096,800
4097,800
4098,200
4099,2000
4100,2000
4101,300
4102,2000
4103,500
4104,800
4105,500
4106,1000
4107,600
4108,200
4109,400
4110,200
4111,400
4112,200
4113,2000
4114,2000
4115,400
4116,500
4117,800
4118,800
4119,400
4120,600
4121,600
4122,800
4123,1000
4124,1000
4125,2000
4126,600
4127,200
4128,400
4129,400
4130,800
4131,600
4132,800
4133,200
4134,400
4135,1000
4136,200
4137,200
4138,400
4139,400
4140,100
4141,400
4142,400
4143,1000
4144,800
4145,800
4146,100
4147,1000
4148,500
4149,300
4150,100
4151,800
4152,400
4153,400
4154,400
4155,200
4156,2000
4157,2000
4158,2000
4159,400
4160,400
4161,2000
4162,2000
4163,600
4164,1000
4165,1000
4166,2000
4167,100
4168,100
4169,600
4170,800
4171,800
4172,400
4173,1000
4174,400
4175,1000
4176,400
4177,2000
4178,1000
4179,600
4180,800
4181,300
4182,200
4183,400
4184,1000
4185,400
4186,4000
4187,600
4188,200
4189,200
4190,200
4191,200
4192,800
4193,400
4194,1000
4195,200
4196,300
4197,1000
4198,200
4199,400
4200,400
4201,800
4202,600
4203,2000
4204,2000
4205,2000
4206,400
4207,200
4208,1000
4209,400
4210,1000
4211,400
4212,1000
4213,800
4214,1000
4215,400
4216,100
4217,200
4218,2000
4219,1000
4220,9000
4221,500
4222,800
4223,400
4224,400
4225,4000
4226,600
4227,2000
4228,2000
4229,400
4230,800
4231,800
4232,300
4233,600
4234,200
4235,1000
4236,500
4237,400
4238,200
4239,2000
4240,800
4241,500
4242,200
4243,2000
4244,800
4245,800
4246,100
4247,1000
4248,100
4249,2000
4250,2000
4251,600
4252,400
4253,200
4254,200
4255,300
4256,1000
4257,800
4258,600
4259,300
4260,1000
4261,400
4262,2000
4263,200
4264,800
4265,500
4266,1000
4267,400
4268,600
4269,800
4270,500
4271,200
4272,2000
4273,500
4274,600
4275,300
4276,300
4277,1000
4278,1000
4279,800
4280,300
4281,2000
4282,800
4283,600
4284,600
4285,300
4286,300
4287,400
4288,100
4289,200
4290,300
4291,400
4292,400
4293,200
4294,2000
4295,400
4296,400
4297,400
4298,1000
4299,2000
4300,800
4301,400
4302,100
4303,2000
4304,400
4305,1000
4306,600
4307,400
4308,1000
4309,100
4310,800
4311,600
4312,600
4313,1000
4314,500
4315,400
4316,400
4317,100
4318,800
4319,200
4320,2000
4321,1000
4322,600
4323,600
4324,800
4325,800
4326,200
4327,1000
4328,800
4329,100
4330,800
4331,200
4332,300
4333,500
4334,400
4335,200
4336,400
4337,600
4338,800
4339,1000
4340,800
4341,800
4342,400
4343,400
4344,200
4345,300
4346,2000
4347,500
4348,200
4349,2000
4350,300
4351,200
4352,200
4353,400
4354,400
4355,600
4356,800
4357,2000
4358,400
4359,500
4360,800
4361,400
4362,2000
4363,800
4364,500
4365,300
4366,800
4367,800
4368,600
4369,800
4370,1000
4371,2000
4372,200
4373,400
4374,200
4375,200
4376,200
4377,800
4378,200
4379,400
4380,800
4381,100
4382,400
4383,400
4384,800
4385,600
4386,1000
4387,200
4388,800
4389,2000
4390,400
4391,400
4392,500
4393,500
4394,400
4395,200
4396,400
4397,1000
4398,1000
4399,400
4400,2000
4401,2000
4402,200
4403,800
4404,500
4405,400
4406,400
4407,600
4408,500
4409,400
4410,1000
4411,300
4412,2000
4413,4000
4414,2000
4415,600
4416,400
4417,1000
4418,300
4419,300
4420,2000
4421,300
4422,400
4423,800
4424,1000
4425,200
4426,600
4427,200
4428,200
4429,800
4430,400
4431,600
4432,1000
4433,300
4434,200
4435,400
4436,2000
4437,5000
4438,1000
4439,400
4440,800
4441,1000
4442,1000
4443,800
4444,2000
4445,600
4446,800
4447,600
4448,500
4449,1000
4450,400
4451,800
4452,2000
4453,600
4454,400
4455,400
4456,400
4457,400
4458,2000
4459,200
4460,400
4461,1000
4462,1000
4463,500
4464,600
4465,800
4466,2000
4467,200
4468,1000
4469,400
4470,1000
4471,400
4472,1000
4473,1000
4474,800
4475,100
4476,800
4477,800
4478,100
4479,400
4480,2000
4481,100
4482,800
4483,800
4484,100
4485,1000
4486,200
4487,1000
4488,2000
4489,200
4490,2000
4491,800
4492,400
4493,800
4494,400
4495,200
4496,800
4497,200
4498,200
4499,600
4500,400
4501,1000
4502,2000
4503,400
4504,600
4505,500
4506,200
4507,800
4508,200
4509,1000
4510,300
4511,200
4512,200
4513,400
4514,1000
4515,800
4516,200
4517,600
4518,800
4519,800
4520,600
4521,1000
4522,400
4523,1000
4524,600
4525,800
4526,2000
4527,800
4528,600
4529,400
4530,400
4531,2000
4532,500
4533,600
4534,200
4535,2000
4536,600
4537,800
4538,600
4539,1000
4540,2000
4541,300
4542,600
4543,1000
4544,1000
4545,200
4546,200
4547,400
4548,1000
4549,500
4550,400
4551,600
4552,2000
4553,1000
4554,1000
4555,400
4556,400
4557,800
4558,1000
4559,1000
4560,200
4561,800
4562,1000
4563,1000
4564,600
4565,600
4566,100
4567,800
4568,600
4569,200
4570,400
4571,100
4572,400
4573,600
4574,300
4575,1000
4576,200
4577,1000
4578,200
4579,200
4580,400
4581,1000
4582,400
4583,800
4584,200
4585,400
4586,200
4587,200
4588,100
4589,200
4590,1000
4591,400
4592,800
4593,1000
4594,200
4595,300
4596,800
4597,1000
4598,800
4599,600
4600,300
4601,2000
4602,300
4603,800
4604,400
4605,600
4606,400
4607,1000
4608,600
4609,1000
4610,2000
4611,1000
4612,200
4613,600
4614,1000
4615,200
4616,600
4617,2000
4618,200
4619,200
4620,1000
4621,600
4622,1000
4623,2000
4624,100
4625,1000
4626,800
4627,600
4628,600
4629,300
4630,800
4631,200
4632,400
4633,200
4634,200
4635,400
4636,200
4637,800
4638,3000
4639,400
4640,400
4641,400
4642,1000
4643,2000
4644,800
4645,400
4646,2000
4647,200
4648,1000
4649,2000
4650,1000
4651,2000
4652,1000
4653,300
4654,2000
4655,800
4656,400
4657,600
4658,400
4659,200
4660,1000
4661,400
4662,400
4663,100
4664,800
4665,200
4666,400
4667,500
4668,400
4669,800
4670,400
4671,300
4672,1000
4673,600
4674,1000
4675,500
4676,800
4677,200
4678,400
4679,1000
4680,400
4681,500
4682,600
4683,1000
4684,400
4685,300
4686,1000
4687,400
4688,200
4689,600
4690,2000
4691,600
4692,1000
4693,800
4694,400
4695,800
4696,600
4697,200
4698,600
4699,800
4700,800
4701,2000
4702,200
4703,100
4704,400
4705,200
4706,200
4707,600
4708,400
4709,200
4710,800
4711,400
4712,1000
4713,200
4714,1000
4715,200
4716,200
4717,800
4718,300
4719,800
4720,200
4721,1000
4722,2000
4723,800
4724,2000
4725,800
4726,300
4727,1000
4728,1000
4729,500
4730,800
4731,100
4732,200
4733,4000
4734,1000
4735,800
4736,1000
4737,200
4738,800
4739,300
4740,500
4741,100
4742,400
4743,500
4744,2000
4745,2000
4746,800
4747,200
4748,400
4749,200
4750,200
4751,1000
4752,600
4753,200
4754,800
4755,400
4756,800
4757,100
4758,600
4759,100
4760,400
4761,500
4762,200
4763,400
4764,2000
4765,800
4766,100
4767,800
4768,200
4769,2000
4770,1000
4771,800
4772,300
4773,400
4774,2000
4775,200
4776,600
4777,200
4778,800
4779,400
4780,1000
4781,500
4782,300
4783,800
4784,100
4785,1000
4786,2000
4787,300
4788,2000
4789,200
4790,100
4791,500
4792,1000
4793,600
4794,100
4795,400
4796,600
4797,800
4798,500
4799,600
4800,100
4801,2000
4802,400
4803,500
4804,400
4805,100
4806,200
4807,200
4808,1000
4809,1000
4810,300
4811,300
4812,400
4813,200
4814,400
4815,400
4816,400
4817,200
4818,600
4819,400
4820,800
4821,400
4822,2000
4823,600
4824,300
4825,200
4826,400
4827,400
4828,400
4829,800
4830,200
4831,300
4832,1000
4833,400
4834,2000
4835,200
4836,400
4837,600
4838,400
4839,400
4840,300
4841,300
4842,600
4843,2000
4844,1000
4845,600
4846,800
4847,800
4848,800
4849,3000
4850,200
4851,800
4852,200
4853,200
4854,1000
4855,500
4856,800
4857,1000
4858,400
4859,100
4860,1000
4861,1000
4862,1000
4863,600
4864,800
4865,600
4866,2000
4867,2000
4868,400
4869,400
4870,200
4871,600
4872,1000
4873,300
4874,200
4875,2000
4876,200
4877,1000
4878,4000
4879,200
4880,800
4881,200
4882,800
4883,800
4884,200
4885,400
4886,200
4887,2000
4888,5000
4889,400
4890,200
4891,300
4892,800
4893,800
4894,200
4895,2000
4896,500
4897,200
4898,500
4899,400
4900,400
4901,800
4902,800
4903,600
4904,2000
4905,400
4906,200
4907,1000
4908,1000
4909,2000
4910,4000
4911,400
4912,400
4913,300
4914,3000
4915,300
4916,400
4917,200
4918,100
4919,800
4920,200
4921,100
4922,200
4923,400
4924,400
4925,400
4926,200
4927,600
4928,200
4929,1000
4930,200
4931,400
4932,600
4933,800
4934,2000
4935,1000
4936,600
4937,800
4938,700
4939,1000
4940,2000
4941,1000
4942,600
4943,400
4944,800
4945,200
4946,400
4947,400
4948,2000
4949,600
4950,200
4951,600
4952,1000
4953,2000
4954,500
4955,400
4956,400
4957,300
4958,400
4959,800
4960,200
4961,600
4962,200
4963,800
4964,3000
4965,600
